IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3919651,2025-12-08T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8300,8350,8350,8350,8250,8300,0,61745200,512274717500,20217,23698,8300,277600,8275,104000,122042299500,122042299500,40113639245,37964300,44965300,,34725998,288142843800,15
3918695,2025-12-05T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8225,8200,8200,8300,8200,8300,75,71162300,586632427500,17281,23698,8300,1322700,8275,3500,122042299500,122042299500,40113639245,53212600,47516300,,5120678,42117589075,13
3917739,2025-12-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8300,8325,8325,8350,8225,8225,-75,71410400,589656765000,28577,23483.9,8250,64000,8225,3982300,122042299500,122042299500,40113639245,55074800,25665700,,10306,100823175,20
3916783,2025-12-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8375,8350,8350,8400,8300,8300,-75,103550900,865554595000,23330,23698,8325,22600,8300,972400,122042299500,122042299500,40113639245,78419900,82785100,,49070,360148905,12
3915827,2025-12-02T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCNU600G111------------,8400,8350,8375,8425,8350,8375,-25,97044000,814140090000,23013,23912.2,8400,1469100,8375,509400,122042299500,122042299500,40113639245,66142300,75615100,,6565120,55176582750,13
3914871,2025-12-01T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCNU600G111------------,8275,8450,8450,8450,8350,8400,125,76359200,642167845000,20243,23983.6,8400,531300,8375,145100,122042299500,122042299500,40113639245,40478700,60835600,,11553459,97190058825,25
3913915,2025-11-28T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCNU600G111------------,8325,8325,8325,8350,8275,8275,-50,67559300,560625312500,24059,23626.7,8300,547100,8275,4364600,122042299500,122042299500,40113639245,50307000,31511900,,4006872,33308187750,14
3912959,2025-11-27T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCNU600G111------------,8425,8425,8450,8450,8325,8325,-100,71051300,594035230000,24404,23769.4,8350,2407400,8325,3040200,122042299500,122042299500,40113639245,48992600,30096100,,1708182,14277489096,12
3912003,2025-11-26T00:00:00,BBCA,Bank Central Asia Tbk.,CDMO1UQNCNU600G111------------,8500,8400,8400,8450,8375,8425,-75,77094400,648651362500,20226,24054.9,8425,514400,8400,864700,122042299500,122042299500,40113639245,64981500,37993500,,7009283,59172463314,13
3911047,2025-11-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8475,8475,8500,8500,8375,8500,25,98807700,835348625000,25033,24269.1,8500,2400500,8475,6400,122042299500,122042299500,40113639245,64358500,71841000,,36739533,310414033337,22
3910091,2025-11-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8400,8400,8400,8475,8350,8475,75,279590600,2361652675000,29429,24197.7,8475,781300,8450,8100,122042299500,122042299500,40113639245,228556900,246589000,,42009822,353288908075,28
3909135,2025-11-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8425,8375,8400,8425,8350,8400,-25,103917100,871244852500,30609,23983.6,8425,1642200,8400,13395400,122042299500,122042299500,40113639245,61673300,50993300,,34602802,290473577376,50
3908179,2025-11-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8475,8475,8475,8600,8400,8425,-50,124087400,1054759320000,24343,24054.9,8425,944500,8400,5023900,122042299500,122042299500,40113639245,57486300,80792400,,80068301,680023188508,47
3907223,2025-11-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8400,8350,8375,8500,8325,8475,75,114209700,963217710000,19953,24197.7,8500,7990100,8475,1165400,122042299500,122042299500,40113639245,79759400,88764500,,77109988,649480969740,19
3906267,2025-11-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8575,8550,8550,8575,8400,8400,-175,119377900,1011547697500,27257,23983.6,8425,57000,8400,8973600,122042299500,122042299500,40113639245,97061400,72730400,,26772852,226358266800,17
3905311,2025-11-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8425,8500,8500,8575,8475,8575,150,129411100,1104189092500,24096,24483.2,8575,171400,8550,22400,122042299500,122042299500,40113639245,75747200,119623200,,51184588,434046849460,20
3904355,2025-11-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8375,8375,8375,8500,8375,8425,50,89815300,758181975000,20303,24054.9,8425,89300,8400,2279400,122042299500,122042299500,40113639245,61054900,78775300,,44737170,377061001545,17
3903399,2025-11-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8500,8400,8425,8475,8375,8375,-125,104113800,874716772500,27583,23912.2,8400,497400,8375,11777400,122042299500,122042299500,40113639245,69826300,56698300,,16909428,142270814750,19
3902443,2025-11-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8400,8425,8425,8550,8400,8500,100,85415600,724827592500,21533,24269.1,8525,1958800,8500,631700,122042299500,122042299500,40113639245,52767900,69830400,,14449763,122721072000,59
3901487,2025-11-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8575,8575,8600,8600,8400,8400,-175,130897600,1105681325000,40168,23983.6,8425,1804100,8400,2719100,122042299500,122042299500,40113639245,101153000,54518200,,8606742,72858365250,22
3900531,2025-11-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8675,8675,8675,8675,8575,8575,-100,79897700,688824847500,26575,24483.2,8600,1500,8575,1118900,122042299500,122042299500,40113639245,59270300,56125400,,965646,8515301375,17
3899575,2025-11-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8550,8550,8550,8675,8550,8675,125,75241900,650017597500,18214,24768.7,8675,1608600,8650,489800,122042299500,122042299500,40113639245,31548300,68707400,,2067821,17843058825,12
3898619,2025-11-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8700,8625,8650,8675,8550,8550,-150,89756900,772437685000,23396,24411.8,8575,2900,8550,1986400,122042299500,122042299500,40113639245,75805400,54122400,,2318919,20005907808,20
3897664,2025-11-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8650,8625,8625,8700,8600,8700,50,125731500,1087504797500,23295,24840.1,8700,8796000,8675,1600,122042299500,122042299500,40113639245,76259700,113370300,,29186282,252319736675,22
3896709,2025-11-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8650,8650,8650,8700,8625,8650,0,155231500,1343337707500,30761,24697.4,8675,2278300,8650,9789500,122042299500,122042299500,40113639245,97598600,134136300,,31951754,276317865000,47
3895754,2025-11-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8525,8650,8625,8650,8525,8650,125,115007100,989813045000,29536,24697.4,8650,7390000,8625,19800,122042299500,122042299500,40113639245,48894900,95208300,,8956282,76886478675,43
3894799,2025-10-31T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8525,8550,8575,8650,8525,8525,0,177088000,1515997367500,30259,24340.5,8550,871000,8525,1056300,122042299500,122042299500,40113639245,125961700,136083000,,8311268,71414187633,26
3893844,2025-10-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8600,8575,8550,8750,8475,8525,-75,259009800,2225284230000,48518,24340.5,8525,130600,8500,5066600,122042299500,122042299500,40113639245,159518800,184695100,,7632128,65512114232,156
3892888,2025-10-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8275,8300,8300,8600,8275,8600,325,239156800,2026626075000,51108,24554.6,8600,7151300,8575,284700,122042299500,122042299500,40113639245,78061400,192981200,,151845326,1287579889500,20
3891932,2025-10-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8350,8350,8350,8400,8250,8275,-75,180270000,1498772697500,30949,23626.7,8300,22800,8275,1463100,122042299500,122042299500,40113639245,142652600,141564200,,94859763,793419371272,23
3890976,2025-10-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8275,8325,8325,8425,8200,8350,75,182275600,1514371395000,37487,23840.8,8375,1996800,8350,52100,122042299500,122042299500,40113639245,98170100,139007800,,30945011,257090924750,19
3890020,2025-10-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8325,8300,8325,8375,8275,8275,-50,133355100,1109043612500,27810,23626.7,8300,263000,8275,3001300,122042299500,122042299500,40113639245,78604800,96061100,,40671512,337478755635,23
3889064,2025-10-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8200,8200,8200,8350,8150,8325,125,187003900,1547566060000,35577,23769.4,8325,744800,8300,166300,122042299500,122042299500,40113639245,115718800,130940000,,12962008,107621176479,25
3888108,2025-10-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8475,8700,8675,8700,8200,8200,-275,392957200,3312416740000,103919,23412.5,8225,179800,8200,3308700,122042299500,122042299500,40113639245,189557200,216904000,,1023037,8405300937,23
3887152,2025-10-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7875,8100,8125,8475,8100,8475,600,529802600,4402147075000,114549,24197.7,8475,1108100,8450,895100,122042299500,122042299500,40113639245,205263300,361962900,,25853732,215221092375,36
3886196,2025-10-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7500,7700,7675,8000,7625,7875,375,393421800,3097513575000,87496,22484.6,7900,108500,7875,5949700,122042299500,122042299500,40113639245,182524100,296062200,,1554101,12293269893,21
3885240,2025-10-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7300,7300,7300,7525,7275,7500,200,157334400,1168578187500,39346,21413.9,7500,519600,7475,110300,122042299500,122042299500,40113639245,81759600,114491400,,23221851,170320862800,30
3884284,2025-10-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7250,7250,7275,7325,7225,7300,50,120611200,877743842500,26457,20842.9,7325,2294000,7300,136400,122042299500,122042299500,40113639245,93008100,58830500,,1639422,11939193700,12
3883328,2025-10-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7250,7250,7275,7350,7225,7250,0,133206400,968144045000,36827,20700.1,7275,187800,7250,2381000,122042299500,122042299500,40113639245,86546900,71162200,,45649544,331382310288,24
3882372,2025-10-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7325,7275,7275,7350,7250,7250,-75,151867600,1106183262500,46441,20700.1,7275,1052700,7250,1967100,122042299500,122042299500,40113639245,103477900,62021600,,6924080,50551936175,25
3881416,2025-10-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7400,7300,7325,7375,7300,7325,-75,101847900,746882560000,37704,20914.2,7350,1048000,7325,1576800,122042299500,122042299500,40113639245,61086000,39284000,,4798261,35179404777,10
3880460,2025-10-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7550,7450,7425,7450,7350,7400,-150,107426000,793651837500,37633,21128.4,7400,1054600,7375,368500,122042299500,122042299500,40113639245,47469800,39167000,,28544618,210945599289,22
3879504,2025-10-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7375,7375,7375,7700,7300,7550,175,293567400,2188036000000,79037,21556.6,7575,850200,7550,36000,122042299500,122042299500,40113639245,196021700,121657800,,2868156,20974971800,14
3878548,2025-10-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7575,7500,7525,7525,7375,7375,-200,168080800,1248075245000,63785,21057,7375,28200,7350,7210500,122042299500,122042299500,40113639245,143623000,41590100,,2021878,14971108705,12
3877592,2025-10-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7500,7550,7550,7600,7500,7575,75,74282600,560977602500,26902,21628,7575,261100,7550,532300,122042299500,122042299500,40113639245,35128900,46410400,,250384,1887887350,6
3876636,2025-10-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7525,7500,7500,7550,7450,7500,-25,104035900,779261302500,40153,21413.9,7500,813100,7475,2083300,122042299500,122042299500,40113639245,55825400,45878100,,87771,621814025,14
3875680,2025-10-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7500,7525,7525,7550,7500,7525,25,76787500,577404602500,31617,21485.3,7525,1123400,7500,4491600,122042299500,122042299500,40113639245,50004300,32291200,,14976064,112715351950,8
3874724,2025-10-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7500,7500,7500,7600,7500,7500,0,126952400,958347597500,44355,21413.9,7525,264900,7500,18013300,122042299500,122042299500,40113639245,99442200,74890200,,13451920,101604350722,11
3873767,2025-10-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7625,7600,7625,7675,7500,7500,-125,202433400,1527689020000,69742,21413.9,7525,154000,7500,25727200,122042299500,122042299500,40113639245,168207200,71331200,,20693172,156168249750,16
3872810,2025-09-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7775,7700,7725,7775,7625,7625,-150,170666700,1306166022500,41849,21770.8,7650,246800,7625,949300,122042299500,122042299500,29289307402,151466300,101521100,,21788891,169172828750,26
3871853,2025-09-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7625,7750,7725,7800,7700,7775,150,116454700,903418567500,25180,22199.1,7800,4955500,7775,287400,122042299500,122042299500,29289307402,76690500,93990700,,56023364,430849752475,17
3870896,2025-09-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7700,7575,7600,7700,7575,7625,-75,121657700,929140612500,40112,21770.8,7650,168900,7625,6862000,122042299500,122042299500,29289307402,97521500,62296100,,11949094,91813082850,14
3869939,2025-09-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7775,7725,7750,7775,7700,7700,-75,147986600,1142429140000,45227,21984.9,7700,150800,7675,5023100,122042299500,122042299500,29289307402,128631300,99819300,,301,2327620,8
3868982,2025-09-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7875,7950,7950,7950,7725,7775,-100,150428400,1171494352500,36201,22199.1,7775,182100,7750,2521600,122042299500,122042299500,29289307402,131040500,97057500,,844446566,6645021242275,26
3868025,2025-09-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7725,7750,7750,7900,7750,7875,150,102606200,805510877500,29158,22484.6,7875,438000,7850,263300,122042299500,122042299500,29289307402,45694500,78566500,,250529,1964888575,14
3867069,2025-09-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7800,7800,7825,7825,7725,7725,-75,92588800,718625625000,32956,22056.3,7725,39300,7700,9033300,122042299500,122042299500,29289307402,65528400,45733800,,54611410,425880332565,14
3866113,2025-09-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7700,7650,7650,7825,7650,7800,100,149025300,1158523947500,30185,22270.4,7825,1979100,7800,475600,122042299500,122042299500,29289307402,110131600,118797900,,72368978,563470249832,22
3865157,2025-09-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7850,7850,7875,7900,7650,7700,-150,275378700,2127408087500,86581,21984.9,7725,994500,7700,389800,122042299500,122042299500,29289307402,241617400,132995400,,20023384,153980425800,14
3864201,2025-09-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7925,7850,7875,7900,7800,7850,-75,183725900,1440826265000,44238,22413.2,7850,38600,7825,5019300,122042299500,122042299500,29289307402,155237000,82979300,,2888452,22749913207,18
3863245,2025-09-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8025,8050,8075,8075,7900,7925,-100,129312900,1028838025000,42089,22627.3,7950,4114500,7925,565900,122042299500,122042299500,29289307402,95566900,79020100,,3730901,30129784940,27
3862289,2025-09-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7925,8000,8000,8100,7975,8025,100,142567700,1145664100000,32249,22912.9,8050,1336600,8025,565500,122042299500,122042299500,29289307402,77310300,104485500,,30260295,243072300526,23
3861333,2025-09-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7850,7975,7950,7975,7850,7925,75,156084700,1236190140000,42843,22627.3,7950,1425500,7925,502100,122042299500,122042299500,29289307402,101667600,116347800,,33623815,266386684086,25
3860377,2025-09-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7800,7900,7900,7975,7850,7850,50,235173400,1852907875000,57875,22413.2,7850,861700,7825,4882600,122042299500,122042299500,29289307402,186866900,127806800,,31256706,247636347624,24
3859421,2025-09-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7525,7550,7575,7800,7550,7800,275,247204000,1908863187500,63544,22270.4,7800,3951900,7775,2569500,122042299500,122042299500,29289307402,151064400,140382200,,41899296,321861952673,19
3854641,2025-09-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7700,7625,7625,7725,7475,7525,-175,595368700,4505337265000,165219,21485.3,7525,824300,7500,34746100,122042299500,122042299500,29289307402,496785500,218900000,,81511470,624616477686,31
3853685,2025-09-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8000,8025,8025,8025,7700,7700,-300,321191900,2518959170000,106038,21984.9,7725,43300,7700,2207500,122042299500,122042299500,29289307402,239602300,80697200,,2639213,20999697875,17
3852729,2025-09-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,7975,7975,7975,8000,7925,8000,25,103534800,825388010000,32168,22841.5,8000,836500,7975,429000,122042299500,122042299500,29289307402,66320700,61959500,,52643,441698150,20
3851773,2025-09-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8000,7900,7925,8000,7900,7975,-25,212372700,1687397437500,77646,22770.1,7975,1956300,7950,551500,122042299500,122042299500,29289307402,182812500,64476300,,330230,2611905650,9
3850817,2025-09-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8000,8000,8025,8175,8000,8000,0,155531500,1250064540000,62547,22841.5,8025,312700,8000,16100,122042299500,122042299500,29289307402,118316500,43741300,,40157036,322396286350,18
3849861,2025-09-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8075,7650,7650,8050,7600,8000,-75,421127500,3310760107500,137398,22841.5,8000,239400,7975,661600,122042299500,122042299500,29289307402,306772100,102106000,,11289074,89484558260,13
3848905,2025-08-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8325,8250,8275,8275,8075,8075,-250,236499300,1928967975000,87097,23055.6,8100,25700,8075,7706200,122042299500,122042299500,29289307402,180010800,42799700,,41815353,343050898575,33
3847949,2025-08-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8300,8350,8350,8375,8275,8325,25,81281400,677892532500,19223,23769.4,8350,538300,8325,800100,122042299500,122042299500,29289307402,39330300,56730900,,112512703,937512330292,21
3846993,2025-08-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8250,8250,8225,8350,8200,8300,50,111915700,926768237500,37262,23698,8300,9800,8275,350500,122042299500,122042299500,29289307402,83809300,43966300,,7138353,59110322093,9
3846037,2025-08-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8475,8450,8475,8475,8250,8250,-225,326794200,2711867762500,86898,23555.3,8275,94000,8250,14140600,122042299500,122042299500,29289307402,301531100,132149700,,7081505,58423103288,28
3845081,2025-08-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8450,8525,8525,8550,8475,8475,25,64052700,544363852500,21282,24197.7,8500,456300,8475,45100,122042299500,122042299500,29289307402,36076400,25363900,,42246722,360471797350,18
3844125,2025-08-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8550,8575,8550,8575,8450,8450,-100,66394100,563805417500,20166,24126.3,8475,63100,8450,2707500,122042299500,122042299500,29289307402,48160900,37977800,,2109968,17929016250,14
3843169,2025-08-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8525,8550,8550,8575,8500,8550,25,69470200,593078020000,18942,24411.8,8550,46900,8525,728900,122042299500,122042299500,29289307402,31997000,47241100,,43524611,374492970620,26
3842213,2025-08-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8500,8375,8375,8600,8350,8525,25,202260200,1709661225000,53671,24340.5,8550,1024200,8525,412600,122042299500,122042299500,29289307402,119741900,78889700,,55635784,469228496903,17
3841257,2025-08-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8700,8600,8600,8600,8450,8500,-200,128591700,1096129112500,42306,24269.1,8525,246800,8500,3600,122042299500,122042299500,29289307402,63762900,73121800,,29326596,249949533249,25
3840301,2025-08-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8775,8825,8800,8850,8700,8700,-75,68754200,601266935000,23936,24840.1,8725,613100,8700,548500,122042299500,122042299500,29289307402,28623400,41792300,,17727278,155840325525,17
3839345,2025-08-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8925,8925,8925,8950,8750,8775,-150,122930900,1084650982500,27926,25054.2,8800,23300,8775,387700,122042299500,122042299500,29289307402,78896300,73603900,,25228700,222985879785,30
3838389,2025-08-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8850,8975,8975,8975,8725,8925,75,129083900,1144715435000,31988,25482.5,8925,4150700,8900,107700,122042299500,122042299500,29289307402,67383100,98567600,,10228226,90404246025,28
3837433,2025-08-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8550,8625,8600,8875,8575,8850,300,171015700,1500014172500,46071,25268.4,8850,170400,8825,255300,122042299500,122042299500,29289307402,61170600,126100700,,7400070,64780973850,26
